Debt_to_Income_Ratio;FICO_Score;Request_Amount;Interest;Approval
0;483;7000;3150;0
0;484;2000;900;0
0;484;3000;1350;0
0;484;4000;1800;0
0;484;4000;1800;0
0;484;5000;2250;0
0;484;8000;3600;0
0;484;8000;3600;0
0;484;8000;3600;0
0;485;500;225;0
0;485;1000;450;0
0;485;1000;450;0
0;485;1000;450;0
0;485;5000;2250;0
0;485;25000;11250;0
0;486;5000;2250;0
0;486;6000;2700;0
0;487;5000;2250;0
0;487;6000;2700;0
0;487;11000;4950;0
0;487;30000;13500;0
0;488;2000;900;0
0;488;34000;15300;0
0;489;1000;450;0
0;489;2000;900;0
0;489;16000;7200;0
0;490;1000;450;0
0;490;1000;450;0
0;490;2000;900;0
0;490;13000;5850;0
0;490;14000;6300;0
0;491;2000;900;0
0;491;13000;5850;0
0;492;4000;1800;0
0;492;8000;3600;0
0;493;5000;2250;0
0;493;6000;2700;0
0;493;23000;10350;0
0;493;29000;13050;0
0;494;3000;1350;0
0;494;3000;1350;0
0;494;3000;1350;0
0;494;11000;4950;0
0;494;16000;7200;0
0;495;500;225;0
0;495;1000;450;0
0;495;5000;2250;0
0;495;11000;4950;0
0;496;5000;2250;0
0;496;6000;2700;0
0;496;18000;8100;0
0;497;3000;1350;0
0;497;4000;1800;0
0;497;5000;2250;0
0;497;5000;2250;0
0;497;7000;3150;0
0;497;7000;3150;0
0;498;1000;450;0
0;498;1000;450;0
0;498;3000;1350;0
0;498;13000;5850;0
0;498;13000;5850;0
0;498;17000;7650;0
0;499;1000;450;0
0;499;1000;450;0
0;499;1000;450;0
0;499;3000;1350;0
0;500;4000;1800;0
0;500;5000;2250;0
0;501;1000;450;0
0;501;4000;1800;0
0;501;5000;2250;0
0;502;1000;450;0
0;502;2000;900;0
0;502;4000;1800;0
0;502;8000;3600;0
0;503;3000;1350;0
0;504;3000;1350;0
0;504;3000;1350;0
0;504;14000;6300;0
0;504;14000;6300;0
0;505;500;225;0
0;505;1000;450;0
0;505;6000;2700;0
0;506;3000;1350;0
0;507;3000;1350;0
0;508;1000;450;0
0;508;14000;6300;0
0;509;1000;450;0
0;510;3000;1350;0
0;510;4000;1800;0
0;510;7000;3150;0
0;510;9000;4050;0
0;510;20000;9000;0
0;511;4000;1800;0
0;511;4000;1800;0
0;511;6000;2700;0
0;511;7000;3150;0
0;511;7000;3150;0
0;511;10000;4500;0
0;512;2000;900;0
0;512;2000;900;0
0;512;8000;3600;0
0;512;8000;3600;0
0;512;34000;15300;0
0;513;1000;450;0
0;513;1000;450;0
0;513;2000;900;0
0;513;13000;5850;0
0;513;16000;7200;0
0;513;27000;12150;0
0;513;34000;15300;0
0;514;2000;900;0
0;514;4000;1800;0
0;514;5000;2250;0
0;515;2000;900;0
0;515;34000;15300;0
0;516;1000;450;0
0;516;2000;900;0
0;516;9000;4050;0
0;516;10000;4500;0
0;517;500;225;0
0;517;2000;900;0
0;517;3000;1350;0
0;517;4000;1800;0
0;517;6000;2700;0
0;517;6000;2700;0
0;517;8000;3600;0
0;518;500;225;0
0;518;3000;1350;0
0;520;5000;2250;0
0;520;7000;3150;0
0;520;8000;3600;0
0;520;9000;4050;0
0;520;11000;4950;0
0;520;12000;5400;0
0;520;15000;6750;0
0;521;500;225;0
0;521;9000;4050;0
0;522;500;225;0
0;522;1000;450;0
0;522;2000;900;0
0;522;7000;3150;0
0;522;9000;4050;0
0;523;11000;4950;0
0;523;27000;12150;0
0;524;5000;2250;0
0;524;8000;3600;0
0;524;25000;11250;0
0;525;2000;900;0
0;525;7000;3150;0
0;525;12000;5400;0
0;525;14000;6300;0
0;526;1000;450;0
0;526;20000;9000;0
0;527;4000;1800;0
0;527;6000;2700;0
0;527;16000;7200;0
0;528;2000;900;0
0;528;8000;3600;0
0;528;9000;4050;0
0;528;13000;5850;0
0;529;1000;450;0
0;529;4000;1800;0
0;529;5000;2250;0
0;529;6000;2700;0
0;529;11000;4950;0
0;530;5000;2250;0
0;530;8000;3600;0
0;531;2000;900;0
0;531;2000;900;0
0;531;5000;2250;0
0;531;9000;4050;0
0;532;3000;1350;0
0;532;7000;3150;0
0;532;13000;5850;0
0;533;500;225;0
0;533;3000;1350;0
0;533;7000;3150;0
0;533;12000;5400;0
0;534;2000;900;0
0;534;3000;1350;0
0;534;7000;3150;0
0;534;15000;6750;0
0;535;5000;2250;0
0;535;8000;3600;0
0;535;11000;4950;0
0;535;13000;5850;0
0;536;500;225;0
0;536;3000;1350;0
0;536;35000;15750;0
0;537;4000;1800;0
0;537;11000;4950;0
0;537;11000;4950;0
0;538;2000;900;0
0;538;5000;2250;0
0;538;6000;2700;0
0;538;14000;6300;0
0;539;2000;900;0
0;539;8000;3600;0
0;539;10000;4500;0
0;539;23000;10350;0
0;540;3000;1350;0
0;540;7000;3150;0
0;540;8000;3600;0
0;541;3000;1350;0
0;541;4000;1800;0
0;541;7000;3150;0
0;541;14000;6300;0
0;542;5000;2250;0
0;542;8000;3600;0
0;542;27000;12150;0
0;543;6000;2700;0
0;543;11000;4950;0
0;544;4000;1800;0
0;544;10000;4500;0
0;544;38000;17100;0
0;545;6000;2700;0
0;545;8000;3600;0
0;545;23000;10350;0
0;546;2000;900;0
0;546;3000;1350;0
0;546;3000;1350;0
0;546;6000;2700;0
0;546;7000;3150;0
0;546;10000;4500;0
0;547;1000;450;0
0;547;2000;900;0
0;547;4000;1800;0
0;547;15000;6750;0
0;548;1000;450;0
0;548;2000;900;0
0;548;5000;2250;0
0;548;8000;3600;0
0;548;35000;15750;0
0;549;4000;1800;0
0;549;4000;1800;0
0;549;5000;2250;0
0;549;20000;9000;0
0;550;1000;450;0
0;550;5000;2250;0
0;550;8000;3600;0
0;550;10000;4500;0
0;550;22000;9900;0
0;550;24000;10800;0
0;551;2000;900;0
0;551;2000;900;0
0;551;4000;1800;0
0;551;5000;2250;0
0;551;6000;2700;0
0;551;12000;5400;0
0;551;15000;6750;0
0;552;2000;900;0
0;552;6000;2700;0
0;553;5000;2250;0
0;553;13000;5850;0
0;553;14000;6300;0
0;554;3000;1350;0
0;554;3000;1350;0
0;554;5000;2250;0
0;554;36000;16200;0
0;555;2000;900;0
0;555;6000;2700;0
0;555;8000;3600;0
0;556;1000;450;0
0;556;4000;1800;0
0;556;9000;4050;0
0;557;2000;900;0
0;557;6000;2700;0
0;557;9000;4050;0
0;557;12000;5400;0
0;558;3000;1350;0
0;558;4000;1800;0
0;558;5000;2250;0
0;558;5000;2250;0
0;559;4000;1800;0
0;559;5000;2250;0
0;559;10000;4500;0
0;560;500;225;0
0;560;17000;7650;0
0;560;27000;12150;0
0;561;3000;1350;0
0;562;2000;900;0
0;562;6000;2700;0
0;562;10000;4500;0
0;562;13000;5850;0
0;562;16000;7200;0
0;563;3000;1350;0
0;563;4000;1800;0
0;564;2000;900;0
0;564;6000;2700;0
0;565;10000;4500;0
0;566;3000;1350;0
0;566;5000;2250;0
0;566;5000;2250;0
0;566;15000;6750;0
0;566;33000;14850;0
0;567;1000;450;0
0;567;5000;2250;0
0;567;11000;4950;0
0;567;26000;11700;0
0;568;1000;450;0
0;568;5000;2250;0
0;568;13000;5850;0
0;569;4000;1800;0
0;569;6000;2700;0
0;569;7000;3150;0
0;569;22000;9900;0
0;570;3000;1350;0
0;570;8000;3600;0
0;570;13000;5850;0
0;570;33000;14850;0
0;571;500;225;0
0;571;4000;1800;0
0;571;7000;3150;0
0;571;8000;3600;0
0;571;10000;4500;0
0;571;11000;4950;0
0;572;4000;1800;0
0;572;5000;2250;0
0;572;5000;2250;0
0;572;5000;2250;0
0;572;6000;2700;0
0;573;2000;900;0
0;573;5000;2250;0
0;573;20000;9000;0
0;574;18000;8100;0
0;574;22000;9900;0
0;575;1000;450;0
0;575;3000;1350;0
0;575;6000;2700;0
0;575;19000;8550;0
0;576;3000;1350;0
0;576;3000;1350;0
0;576;5000;2250;0
0;576;7000;3150;0
0;576;11000;4950;0
0;577;1000;450;0
0;577;3000;1350;0
0;577;4000;1800;0
0;577;5000;2250;0
0;578;4000;1800;0
0;578;6000;2700;0
0;578;9000;4050;0
0;578;18000;8100;0
0;578;21000;9450;0
0;579;1000;450;0
0;579;3000;1350;0
0;579;4000;1800;0
0;579;5000;2250;0
0;580;6000;2700;0
0;581;36000;16200;0
0;581;39000;17550;0
0;582;3000;1350;0
0;582;4000;1800;0
0;582;7000;3150;0
0;582;8000;3600;0
0;582;10000;4500;0
0;582;11000;4950;0
0;583;2000;900;0
0;583;20000;9000;0
0;584;2000;900;0
0;584;2000;900;0
0;584;3000;1350;0
0;585;2000;900;0
0;585;2000;900;0
0;585;5000;2250;0
0;585;7000;3150;0
0;585;13000;5850;0
0;585;14000;6300;0
0;585;35000;15750;0
0;586;500;225;0
0;586;2000;900;0
0;586;5000;2250;0
0;586;7000;3150;0
0;586;26000;11700;0
0;587;500;225;0
0;587;4000;1800;0
0;587;8000;3600;0
0;587;11000;4950;0
0;587;16000;7200;0
0;587;23000;10350;0
0;588;8000;3600;0
0;588;12000;5400;0
0;588;13000;5850;0
0;588;18000;8100;0
0;588;26000;11700;0
0;588;33000;14850;0
0;589;2000;900;0
0;589;2000;900;0
0;589;2000;900;0
0;589;2000;900;0
0;589;3000;1350;0
0;589;3000;1350;0
0;589;6000;2700;0
0;589;8000;3600;0
0;589;28000;12600;0
0;589;31000;13950;0
0;589;37000;16650;0
0;590;2000;900;0
0;590;3000;1350;0
0;590;5000;2250;0
0;590;9000;4050;0
0;590;14000;6300;0
0;591;1000;450;0
0;592;2000;900;0
0;592;3000;1350;0
0;592;5000;2250;0
0;592;5000;2250;0
0;592;10000;4500;0
0;592;12000;5400;0
0;592;12000;5400;0
0;592;14000;6300;0
0;592;19000;8550;0
0;592;20000;9000;0
0;593;5000;2250;0
0;593;6000;2700;0
0;593;7000;3150;0
0;593;12000;5400;0
0;593;35000;15750;0
0;593;36000;16200;0
0;594;1000;450;0
0;594;9000;4050;0
0;594;10000;4500;0
0;594;11000;4950;0
0;595;2000;900;0
0;595;3000;1350;0
0;595;4000;1800;0
0;595;4000;1800;0
0;595;20000;9000;0
0;596;8000;3600;0
0;596;13000;5850;0
0;596;17000;7650;0
0;597;6000;2700;0
0;597;14000;6300;0
0;597;16000;7200;0
0;597;18000;8100;0
0;597;36000;16200;0
0;598;4000;1800;0
0;598;6000;2700;0
0;599;2000;900;0
0;599;6000;2700;0
0;599;8000;3600;0
0;599;9000;4050;0
0;600;4000;1800;0
0;600;15000;6750;0
0;600;21000;9450;0
0;600;37000;16650;0
0;601;500;225;0
0;601;2000;900;0
0;601;5000;2250;0
0;601;7000;3150;0
0;601;37000;16650;0
0;602;3000;1350;0
0;602;5000;2250;0
0;602;7000;3150;0
0;602;10000;4500;0
0;603;2000;900;0
0;603;2000;900;0
0;603;7000;3150;0
0;603;7000;3150;0
0;603;12000;5400;0
0;603;15000;6750;0
0;603;35000;15750;0
0;603;39000;17550;0
0;604;500;225;0
0;604;5000;2250;0
0;604;5000;2250;0
0;604;5000;2250;0
0;604;6000;2700;0
0;604;8000;3600;0
0;604;11000;4950;0
0;604;27000;12150;0
0;605;3000;1350;0
0;605;5000;2250;0
0;605;9000;4050;0
0;605;11000;4950;0
0;605;13000;5850;0
0;606;3000;1350;0
0;606;7000;3150;0
0;606;8000;3600;0
0;606;14000;6300;0
0;606;18000;8100;0
0;606;23000;10350;0
0;606;32000;14400;0
0;606;37000;16650;0
0;607;500;225;0
0;607;7000;3150;0
0;607;9000;4050;0
0;607;13000;5850;0
0;607;23000;10350;0
0;608;500;225;0
0;608;4000;1800;0
0;608;5000;2250;0
0;608;5000;2250;0
0;608;7000;3150;0
0;608;9000;4050;0
0;608;24000;10800;0
0;609;9000;4050;0
0;609;12000;5400;0
0;609;12000;5400;0
0;610;1000;450;0
0;610;2000;900;0
0;610;4000;1800;0
0;610;4000;1800;0
0;610;5000;2250;0
0;610;35000;15750;0
0;611;1000;450;0
0;611;9000;4050;0
0;611;15000;6750;0
0;611;20000;9000;0
0;611;22000;9900;0
0;612;2000;900;0
0;613;1000;450;0
0;613;2000;900;0
0;613;18000;8100;0
0;614;3000;1350;0
0;614;4000;1800;0
0;614;4000;1800;0
0;614;8000;3600;0
0;614;12000;5400;0
0;615;1000;450;0
0;615;2000;900;0
0;615;4000;1800;0
0;615;6000;2700;0
0;615;10000;4500;0
0;615;15000;6750;0
0;615;26000;11700;0
0;616;6000;2700;0
0;616;7000;3150;0
0;616;7000;3150;0
0;616;10000;4500;0
0;616;16000;7200;0
0;616;25000;11250;0
0;616;25000;11250;0
0;617;2000;900;0
0;617;7000;3150;0
0;617;10000;4500;0
0;617;10000;4500;0
0;617;13000;5850;0
0;617;14000;6300;0
0;618;500;225;0
0;618;1000;450;0
0;618;7000;3150;0
0;618;10000;4500;0
0;618;14000;6300;0
0;619;2000;900;0
0;619;2000;900;0
0;619;7000;3150;0
0;619;9000;4050;0
0;619;21000;9450;0
0;619;27000;12150;0
0;619;37000;16650;0
0;620;500;225;0
0;620;4000;1800;0
0;620;5000;2250;0
0;620;6000;2700;0
0;620;13000;5850;0
0;621;1000;450;0
0;621;7000;3150;0
0;621;10000;4500;0
0;621;12000;5400;0
0;621;16000;7200;0
0;622;3000;1350;0
0;622;4000;1800;0
0;622;6000;2700;0
0;622;10000;4500;0
0;622;15000;6750;0
0;623;1000;450;0
0;623;2000;900;0
0;623;4000;1800;0
0;623;5000;2250;0
0;623;12000;5400;0
0;624;3000;1350;0
0;624;6000;2700;0
0;624;7000;3150;0
0;624;8000;3600;0
0;624;24000;10800;0
0;624;29000;13050;0
0;624;36000;16200;0
0;625;1000;450;0
0;625;5000;2250;0
0;625;7000;3150;0
0;625;7000;3150;0
0;625;11000;4950;0
0;625;15000;6750;0
0;626;5000;2250;0
0;626;12000;5400;0
0;626;29000;13050;0
0;627;500;225;0
0;627;5000;2250;0
0;627;7000;3150;0
0;627;8000;3600;0
0;628;2000;900;0
0;628;4000;1800;0
0;628;15000;6750;0
0;628;17000;7650;0
0;628;22000;9900;0
0;628;25000;11250;0
0;628;38000;17100;0
0;629;6000;2700;0
0;629;6000;2700;0
0;629;7000;3150;0
0;629;9000;4050;0
0;629;25000;11250;0
0;630;4000;1800;0
0;630;6000;2700;0
0;630;8000;3600;0
0;630;9000;4050;0
0;630;29000;13050;0
0;630;29000;13050;0
0;631;3000;1350;0
0;631;3000;1350;0
0;631;8000;3600;0
0;631;21000;9450;0
0;632;3000;1350;0
0;632;6000;2700;0
0;632;6000;2700;0
0;632;35000;15750;0
0;632;38000;17100;0
0;633;500;225;0
0;633;4000;1800;0
0;633;7000;3150;0
0;633;12000;5400;0
0;634;3000;1350;0
0;634;3000;1350;0
0;634;4000;1800;0
0;634;5000;2250;0
0;634;6000;2700;0
0;634;12000;5400;0
0;634;13000;5850;0
0;635;1000;450;0
0;635;2000;900;0
0;635;11000;4950;0
0;635;35000;15750;0
0;636;3000;1350;0
0;636;4000;1800;0
0;636;8000;3600;0
0;636;13000;5850;0
0;636;26000;11700;0
0;636;30000;13500;0
0;637;6000;2700;0
0;637;10000;4500;0
0;637;12000;5400;0
0;637;16000;7200;0
0;637;20000;9000;0
0;637;23000;10350;0
0;637;26000;11700;0
0;637;27000;12150;0
0;638;4000;1800;0
0;638;5000;2250;0
0;638;9000;4050;0
0;638;10000;4500;0
0;638;20000;9000;0
0;638;21000;9450;0
0;639;500;225;0
0;639;1000;450;0
0;639;4000;1800;0
0;639;11000;4950;0
0;639;12000;5400;0
0;639;15000;6750;0
0;639;17000;7650;0
0;639;28000;12600;0
0;640;6000;2700;0
0;641;500;225;0
0;641;6000;2700;0
0;641;21000;9450;0
0;641;37000;16650;0
0;642;2000;900;0
0;642;2000;900;0
0;642;5000;2250;0
0;642;6000;2700;0
0;642;10000;4500;0
0;642;21000;9450;0
0;643;3000;1350;0
0;643;5000;2250;0
0;643;6000;2700;0
0;643;7000;3150;0
0;643;7000;3150;0
0;643;9000;4050;0
0;643;11000;4950;0
0;643;14000;6300;0
0;644;4000;1800;0
0;644;4000;1800;0
0;644;27000;12150;0
0;645;3000;1350;0
0;645;5000;2250;0
0;645;11000;4950;0
0;645;36000;16200;0
0;646;1000;450;0
0;646;3000;1350;0
0;646;3000;1350;0
0;646;6000;2700;0
0;646;8000;3600;0
0;646;11000;4950;0
0;646;17000;7650;0
0;646;34000;15300;0
0;647;1000;450;0
0;647;6000;2700;0
0;647;8000;3600;0
0;647;8000;3600;0
0;647;10000;4500;0
0;647;13000;5850;0
0;647;16000;7200;0
0;648;1000;450;0
0;648;1000;450;0
0;648;2000;900;0
0;648;5000;2250;0
0;648;11000;4950;0
0;648;30000;13500;0
0;648;37000;16650;0
0;649;500;225;0
0;649;1000;450;0
0;649;1000;450;0
0;649;2000;900;0
0;649;4000;1800;0
0;649;7000;3150;0
0;649;8000;3600;0
0;649;9000;4050;0
0;649;10000;4500;0
0;649;16000;7200;0
0;649;35000;15750;0
0;650;1000;450;0
0;650;1000;450;0
0;650;3000;1350;0
0;650;4000;1800;0
0;650;7000;3150;0
0;650;8000;3600;0
0;650;9000;4050;0
0;650;11000;4950;0
0;650;17000;7650;0
0;650;25000;11250;0
0;650;35000;15750;0
0;650;36000;16200;0
0;651;6000;2700;0
0;651;7000;3150;0
0;651;8000;3600;0
0;651;16000;7200;0
0;651;23000;10350;0
0;652;5000;2250;0
0;652;8000;3600;0
0;652;9000;4050;0
0;652;23000;10350;0
0;652;27000;12150;0
0;652;35000;15750;0
0;653;4000;1800;0
0;653;8000;3600;0
0;653;12000;5400;0
0;653;16000;7200;0
0;653;17000;7650;0
0;654;1000;450;0
0;654;4000;1800;0
0;654;6000;2700;0
0;654;9000;4050;0
0;654;12000;5400;0
0;654;12000;5400;0
0;654;13000;5850;0
0;654;14000;6300;0
0;654;15000;6750;0
0;654;34000;15300;0
0;655;2000;900;0
0;655;4000;1800;0
0;655;8000;3600;0
0;655;9000;4050;0
0;655;19000;8550;0
0;655;28000;12600;0
0;656;3000;1350;0
0;656;4000;1800;0
0;656;9000;4050;0
0;656;14000;6300;0
0;656;18000;8100;0
0;657;1000;450;0
0;657;4000;1800;0
0;657;4000;1800;0
0;657;10000;4500;0
0;657;19000;8550;0
0;657;23000;10350;0
0;658;3000;1350;0
0;658;5000;2250;0
0;658;28000;12600;0
0;659;1000;450;0
0;659;1000;450;0
0;659;2000;900;0
0;659;4000;1800;0
0;659;15000;6750;0
0;659;35000;15750;0
0;660;1000;450;0
0;660;7000;3150;0
0;660;7000;3150;0
0;660;8000;3600;0
0;660;11000;4950;0
0;661;6000;2700;0
0;661;7000;3150;0
0;661;11000;4950;0
0;661;13000;5850;0
0;661;16000;7200;0
0;661;26000;11700;0
0;661;37000;16650;0
0;662;8000;3600;0
0;662;12000;5400;0
0;662;21000;9450;0
0;663;3000;1350;0
0;663;9000;4050;0
0;663;11000;4950;0
0;663;27000;12150;0
0;663;34000;15300;0
0;664;500;225;0
0;664;6000;2700;0
0;664;6000;2700;0
0;664;6000;2700;0
0;664;10000;4500;0
0;664;12000;5400;0
0;664;21000;9450;0
0;664;22000;9900;0
0;664;36000;16200;0
0;664;36000;16200;0
0;665;1000;450;0
0;665;2000;900;0
0;665;5000;2250;0
0;665;6000;2700;0
0;665;13000;5850;0
0;665;34000;15300;0
0;666;2000;900;0
0;666;8000;3600;0
0;666;8000;3600;0
0;667;500;225;0
0;667;10000;4500;0
0;667;12000;5400;0
0;667;13000;5850;0
0;667;35000;15750;0
0;668;3000;1350;0
0;668;3000;1350;0
0;668;4000;1800;0
0;668;6000;2700;0
0;668;17000;7650;0
0;668;20000;9000;0
0;669;2000;900;0
0;669;2000;900;0
0;669;3000;1350;0
0;669;9000;4050;0
0;669;12000;5400;0
0;669;34000;15300;0
0;670;500;225;0
0;670;3000;1350;0
0;670;6000;2700;0
0;670;7000;3150;0
0;670;12000;5400;0
0;670;13000;5850;0
0;670;15000;6750;0
0;670;16000;7200;0
0;671;1000;450;0
0;671;5000;2250;0
0;671;9000;4050;0
0;671;17000;7650;0
0;672;1000;450;0
0;672;3000;1350;0
0;672;4000;1800;0
0;672;20000;9000;0
0;673;500;225;0
0;673;1000;450;0
0;673;5000;2250;0
0;673;5000;2250;0
0;673;8000;3600;0
0;673;9000;4050;0
0;674;6000;2700;0
0;674;10000;4500;0
0;674;10000;4500;0
0;674;14000;6300;0
0;675;3000;1350;0
0;675;4000;1800;0
0;675;5000;2250;0
0;675;6000;2700;0
0;676;5000;2250;0
0;676;11000;4950;0
0;676;12000;5400;0
0;676;15000;6750;0
0;676;20000;9000;0
0;676;35000;15750;0
0;676;35000;15750;0
0;677;11000;4950;0
0;677;13000;5850;0
0;677;26000;11700;0
0;677;27000;12150;0
0;677;30000;13500;0
0;677;32000;14400;0
0;677;33000;14850;0
0;677;37000;16650;0
0;678;11000;4950;0
0;678;11000;4950;0
0;678;31000;13950;0
0;678;35000;15750;0
0;679;5000;2250;0
0;679;5000;2250;0
0;679;6000;2700;0
0;679;6000;2700;0
0;679;8000;3600;0
0;680;3000;1350;0
0;680;3000;1350;0
0;680;13000;5850;0
0;680;15000;6750;0
0;680;16000;7200;0
0;680;33000;14850;0
0;681;1000;450;0
0;681;9000;4050;0
0;681;12000;5400;0
0;681;22000;9900;0
0;681;23000;10350;0
0;681;28000;12600;0
0;682;2000;900;0
0;682;3000;1350;0
0;682;6000;2700;0
0;682;16000;7200;0
0;683;1000;450;0
0;683;1000;450;0
0;683;2000;900;0
0;683;9000;4050;0
0;683;19000;8550;0
0;683;23000;10350;0
0;683;24000;10800;0
0;684;3000;1350;0
0;684;5000;2250;0
0;684;6000;2700;0
0;684;7000;3150;0
0;684;8000;3600;0
0;684;8000;3600;0
0;684;9000;4050;0
0;685;5000;2250;0
0;685;7000;3150;0
0;685;7000;3150;0
0;685;15000;6750;0
0;685;19000;8550;0
0;685;25000;11250;0
0;685;31000;13950;0
0;686;1000;450;0
0;686;7000;3150;0
0;686;8000;3600;0
0;686;11000;4950;0
0;686;15000;6750;0
0;687;1000;450;0
0;687;2000;900;0
0;687;5000;2250;0
0;687;6000;2700;0
0;687;21000;9450;0
0;687;21000;9450;0
0;688;500;225;0
0;688;7000;3150;0
0;689;16000;7200;0
0;689;26000;11700;0
0;690;3000;1350;0
0;690;5000;2250;0
0;690;8000;3600;0
0;690;9000;4050;0
0;690;16000;7200;0
0;691;3000;1350;0
0;691;6000;2700;0
0;691;11000;4950;0
0;691;15000;6750;0
0;692;6000;2700;0
0;692;7000;3150;0
0;692;12000;5400;0
0;693;6000;2700;0
0;693;22000;9900;0
0;694;6000;2700;0
0;694;29000;13050;0
0;695;3000;1350;0
0;695;4000;1800;0
0;695;9000;4050;0
0;695;12000;5400;0
0;696;2000;900;0
0;696;6000;2700;0
0;696;7000;3150;0
0;696;10000;4500;0
0;696;29000;13050;0
0;697;1000;450;0
0;697;2000;900;0
0;697;8000;3600;0
0;697;9000;4050;0
0;697;12000;5400;0
0;698;5000;2250;0
0;698;5000;2250;0
0;698;11000;4950;0
0;698;15000;6750;0
0;698;19000;8550;0
0;698;20000;9000;0
0;699;6000;2700;0
0;699;8000;3600;0
0;699;28000;12600;0
0;700;8000;3600;0
0;700;17000;7650;0
0;700;21000;9450;0
0;700;22000;9900;0
0;701;4000;1800;0
0;701;9000;4050;0
0;701;15000;6750;0
0;701;17000;7650;0
0;701;26000;11700;0
0;701;34000;15300;0
0;702;9000;4050;0
0;702;11000;4950;0
0;702;26000;11700;0
0;703;1000;450;0
0;703;3000;1350;0
0;703;5000;2250;0
0;703;6000;2700;0
0;703;10000;4500;0
0;703;21000;9450;0
0;704;10000;4500;0
0;705;1000;450;0
0;705;3000;1350;0
0;705;4000;1800;0
0;705;8000;3600;0
0;705;14000;6300;0
0;705;23000;10350;0
0;706;6000;2700;0
0;706;9000;4050;0
0;706;9000;4050;0
0;706;24000;10800;0
0;707;6000;2700;0
0;707;10000;4500;0
0;707;11000;4950;0
0;707;34000;15300;0
0;708;35000;15750;0
0;709;2000;900;0
0;710;1000;450;0
0;710;4000;1800;0
0;710;5000;2250;0
0;711;1000;450;0
0;711;2000;900;0
0;711;4000;1800;0
0;711;8000;3600;0
0;712;3000;1350;0
0;712;7000;3150;0
0;712;10000;4500;0
0;713;3000;1350;0
0;713;4000;1800;0
0;713;8000;3600;0
0;713;10000;4500;0
0;713;13000;5850;0
0;713;14000;6300;0
0;714;6000;2700;0
0;714;6000;2700;0
0;715;10000;4500;0
0;715;10000;4500;0
0;716;1000;450;0
0;716;3000;1350;0
0;716;6000;2700;0
0;716;12000;5400;0
0;716;22000;9900;0
0;717;5000;2250;0
0;717;5000;2250;0
0;717;7000;3150;0
0;717;11000;4950;0
0;718;500;225;0
0;718;2000;900;0
0;718;5000;2250;0
0;718;6000;2700;0
0;718;7000;3150;0
0;719;3000;1350;0
0;719;4000;1800;0
0;719;5000;2250;0
0;719;15000;6750;0
0;720;1000;450;0
0;720;19000;8550;0
0;721;8000;3600;0
0;721;13000;5850;0
0;721;36000;16200;0
0;721;39000;17550;0
0;722;1000;450;0
0;722;7000;3150;0
0;722;8000;3600;0
0;722;18000;8100;0
0;723;2000;900;0
0;723;24000;10800;0
0;723;27000;12150;0
0;723;28000;12600;0
0;724;7000;3150;0
0;724;11000;4950;0
0;724;14000;6300;0
0;724;25000;11250;0
0;725;14000;6300;0
0;726;5000;2250;0
0;726;8000;3600;0
0;726;11000;4950;0
0;728;9000;4050;0
0;729;14000;6300;0
0;730;10000;4500;0
0;730;37000;16650;0
0;731;3000;1350;0
0;731;13000;5850;0
